customer_id,film_id,rental_id,rental_date,return_date
130,80,1,2005-05-24 22:53:30.000,2005-05-26 22:04:30.000
459,333,2,2005-05-24 22:54:33.000,2005-05-28 19:40:33.000
408,373,3,2005-05-24 23:03:39.000,2005-06-01 22:12:39.000
333,535,4,2005-05-24 23:04:41.000,2005-06-03 01:43:41.000
222,450,5,2005-05-24 23:05:21.000,2005-06-02 04:33:21.000
549,613,6,2005-05-24 23:08:07.000,2005-05-27 01:32:07.000
269,870,7,2005-05-24 23:11:53.000,2005-05-29 20:34:53.000
239,510,8,2005-05-24 23:31:46.000,2005-05-27 23:33:46.000
126,565,9,2005-05-25 00:00:40.000,2005-05-28 00:22:40.000
399,396,10,2005-05-25 00:02:21.000,2005-05-31 22:44:21.000
142,971,11,2005-05-25 00:09:02.000,2005-06-02 20:56:02.000
261,347,12,2005-05-25 00:19:27.000,2005-05-30 05:44:27.000
334,499,13,2005-05-25 00:22:55.000,2005-05-30 04:28:55.000
446,593,14,2005-05-25 00:31:15.000,2005-05-26 02:56:15.000
319,670,15,2005-05-25 00:39:22.000,2005-06-03 03:30:22.000
316,86,16,2005-05-25 00:43:11.000,2005-05-26 04:42:11.000
575,181,17,2005-05-25 01:06:36.000,2005-05-27 00:43:36.000
19,741,18,2005-05-25 01:10:47.000,2005-05-31 06:35:47.000
456,422,19,2005-05-25 01:17:24.000,2005-05-31 06:00:24.000
185,770,20,2005-05-25 01:48:41.000,2005-05-27 02:20:41.000
388,31,21,2005-05-25 01:59:46.000,2005-05-26 01:01:46.000
509,159,22,2005-05-25 02:19:23.000,2005-05-26 04:52:23.000
438,971,23,2005-05-25 02:40:21.000,2005-05-29 06:34:21.000
350,721,24,2005-05-25 02:53:02.000,2005-05-27 01:15:02.000
37,863,25,2005-05-25 03:21:20.000,2005-05-27 21:25:20.000
371,953,26,2005-05-25 03:36:50.000,2005-05-31 00:34:50.000
301,271,27,2005-05-25 03:41:50.000,2005-05-30 01:13:50.000
232,887,28,2005-05-25 03:42:37.000,2005-05-26 09:26:37.000
44,132,29,2005-05-25 03:47:12.000,2005-05-30 00:31:12.000
430,819,30,2005-05-25 04:01:32.000,2005-05-30 03:12:32.000
369,979,31,2005-05-25 04:05:17.000,2005-05-30 07:15:17.000
230,839,32,2005-05-25 04:06:21.000,2005-05-25 23:55:21.000
272,367,33,2005-05-25 04:18:51.000,2005-05-27 03:58:51.000
597,573,34,2005-05-25 04:19:28.000,2005-05-29 00:10:28.000
484,284,35,2005-05-25 04:24:36.000,2005-05-27 07:02:36.000
88,288,36,2005-05-25 04:36:26.000,2005-05-29 00:31:26.000
535,89,37,2005-05-25 04:44:31.000,2005-05-29 01:03:31.000
302,557,38,2005-05-25 04:47:44.000,2005-06-01 00:58:44.000
207,976,39,2005-05-25 04:51:46.000,2005-05-31 03:14:46.000
413,579,40,2005-05-25 05:09:04.000,2005-05-27 23:12:04.000
174,382,41,2005-05-25 05:12:29.000,2005-06-02 00:28:29.000
523,84,42,2005-05-25 05:24:58.000,2005-05-31 02:47:58.000
532,564,43,2005-05-25 05:39:25.000,2005-05-26 06:54:25.000
207,681,44,2005-05-25 05:53:23.000,2005-05-29 10:56:23.000
436,403,45,2005-05-25 05:59:39.000,2005-06-02 09:56:39.000
7,730,46,2005-05-25 06:04:08.000,2005-06-02 08:18:08.000
35,478,47,2005-05-25 06:05:20.000,2005-05-30 03:04:20.000
282,387,48,2005-05-25 06:20:46.000,2005-06-02 05:42:46.000
498,650,49,2005-05-25 06:39:35.000,2005-05-30 10:12:35.000
18,432,50,2005-05-25 06:44:53.000,2005-05-28 11:28:53.000
256,278,51,2005-05-25 06:49:10.000,2005-05-26 06:42:10.000
507,875,52,2005-05-25 06:51:29.000,2005-05-31 01:27:29.000
569,277,53,2005-05-25 07:19:16.000,2005-05-27 05:19:16.000
291,611,54,2005-05-25 07:23:25.000,2005-06-01 05:05:25.000
131,252,55,2005-05-25 08:26:13.000,2005-05-30 10:57:13.000
511,298,56,2005-05-25 08:28:11.000,2005-05-26 14:21:11.000
6,858,57,2005-05-25 08:43:32.000,2005-05-29 06:42:32.000
323,670,58,2005-05-25 08:53:14.000,2005-05-28 14:40:14.000
408,633,59,2005-05-25 08:56:42.000,2005-06-01 09:52:42.000
470,73,60,2005-05-25 08:58:25.000,2005-05-30 14:14:25.000
250,915,61,2005-05-25 09:01:57.000,2005-06-02 07:22:57.000
419,58,62,2005-05-25 09:18:52.000,2005-05-30 10:55:52.000
383,873,63,2005-05-25 09:19:16.000,2005-05-27 04:24:16.000
368,16,64,2005-05-25 09:21:29.000,2005-06-03 11:31:29.000
346,776,65,2005-05-25 09:32:03.000,2005-05-29 14:21:03.000
86,257,66,2005-05-25 09:35:12.000,2005-05-29 04:16:12.000
119,54,67,2005-05-25 09:41:01.000,2005-05-27 13:46:01.000
120,878,68,2005-05-25 09:47:31.000,2005-05-31 10:20:31.000
305,705,69,2005-05-25 10:10:14.000,2005-05-27 14:02:14.000
73,468,70,2005-05-25 10:15:23.000,2005-05-27 05:56:23.000
100,525,71,2005-05-25 10:26:39.000,2005-05-28 04:59:39.000
48,489,72,2005-05-25 10:52:13.000,2005-05-28 05:52:13.000
391,114,73,2005-05-25 11:00:07.000,2005-06-01 13:56:07.000
265,379,74,2005-05-25 11:09:48.000,2005-05-26 12:23:48.000
510,745,75,2005-05-25 11:13:34.000,2005-06-03 12:58:34.000
1,663,76,2005-05-25 11:30:37.000,2005-06-03 12:00:37.000
451,287,77,2005-05-25 11:31:59.000,2005-05-26 16:53:59.000
135,887,78,2005-05-25 11:35:18.000,2005-05-31 12:48:18.000
245,726,79,2005-05-25 12:11:07.000,2005-06-03 10:54:07.000
314,543,80,2005-05-25 12:12:07.000,2005-05-31 17:46:07.000
286,572,81,2005-05-25 12:15:19.000,2005-06-02 14:08:19.000
427,304,82,2005-05-25 12:17:46.000,2005-06-01 10:48:46.000
131,103,83,2005-05-25 12:30:15.000,2005-05-27 15:40:15.000
492,397,84,2005-05-25 12:36:30.000,2005-05-29 18:33:30.000
414,103,85,2005-05-25 13:05:34.000,2005-05-29 16:53:34.000
266,491,86,2005-05-25 13:36:12.000,2005-05-30 14:53:12.000
331,348,87,2005-05-25 13:52:43.000,2005-05-29 11:12:43.000
53,480,88,2005-05-25 14:13:54.000,2005-05-29 09:32:54.000
499,471,89,2005-05-25 14:28:29.000,2005-05-29 14:33:29.000
25,654,90,2005-05-25 14:31:25.000,2005-06-01 10:07:25.000
267,28,91,2005-05-25 14:57:22.000,2005-06-01 18:32:22.000
302,169,92,2005-05-25 15:38:46.000,2005-05-31 13:40:46.000
288,951,93,2005-05-25 15:54:16.000,2005-06-03 20:18:16.000
197,366,94,2005-05-25 16:03:42.000,2005-05-30 14:23:42.000
400,39,95,2005-05-25 16:12:52.000,2005-06-02 18:55:52.000
49,748,96,2005-05-25 16:32:19.000,2005-05-30 10:47:19.000
263,284,97,2005-05-25 16:34:24.000,2005-05-28 12:13:24.000
269,651,98,2005-05-25 16:48:24.000,2005-05-27 11:29:24.000
44,117,99,2005-05-25 16:50:20.000,2005-05-28 18:52:20.000
208,571,100,2005-05-25 16:50:28.000,2005-06-02 22:11:28.000
468,134,101,2005-05-25 17:17:04.000,2005-05-31 19:47:04.000
343,82,102,2005-05-25 17:22:10.000,2005-05-31 19:47:10.000
384,735,103,2005-05-25 17:30:42.000,2005-06-03 22:36:42.000
310,932,104,2005-05-25 17:46:33.000,2005-05-27 15:20:33.000
108,173,105,2005-05-25 17:54:12.000,2005-05-30 12:03:12.000
196,791,106,2005-05-25 18:18:19.000,2005-06-04 00:01:19.000
317,621,107,2005-05-25 18:28:09.000,2005-06-03 22:46:09.000
242,724,108,2005-05-25 18:30:05.000,2005-05-30 19:40:05.000
503,233,109,2005-05-25 18:40:20.000,2005-05-29 20:39:20.000
19,893,110,2005-05-25 18:43:49.000,2005-06-03 18:13:49.000
227,814,111,2005-05-25 18:45:19.000,2005-05-28 17:18:19.000
500,465,112,2005-05-25 18:57:24.000,2005-06-02 20:44:24.000
93,649,113,2005-05-25 19:07:40.000,2005-05-27 22:16:40.000
506,982,114,2005-05-25 19:12:42.000,2005-06-01 23:10:42.000
455,164,115,2005-05-25 19:13:25.000,2005-05-29 20:17:25.000
18,973,116,2005-05-25 19:27:51.000,2005-05-26 16:23:51.000
7,931,117,2005-05-25 19:30:46.000,2005-05-31 23:59:46.000
524,191,118,2005-05-25 19:31:18.000,2005-05-31 15:00:18.000
51,300,119,2005-05-25 19:37:02.000,2005-05-29 23:51:02.000
365,8,120,2005-05-25 19:37:47.000,2005-06-01 23:29:47.000
405,234,121,2005-05-25 19:41:29.000,2005-05-29 21:31:29.000
273,638,122,2005-05-25 19:46:21.000,2005-06-02 19:07:21.000
43,390,123,2005-05-25 20:26:42.000,2005-05-26 19:41:42.000
246,48,124,2005-05-25 20:46:11.000,2005-05-30 00:47:11.000
368,212,125,2005-05-25 20:48:50.000,2005-06-02 21:39:50.000
439,445,126,2005-05-25 21:07:59.000,2005-05-28 18:51:59.000
94,440,127,2005-05-25 21:10:40.000,2005-06-02 21:38:40.000
40,941,128,2005-05-25 21:19:53.000,2005-05-29 23:34:53.000
23,902,129,2005-05-25 21:20:03.000,2005-06-04 01:25:03.000
56,869,130,2005-05-25 21:21:56.000,2005-05-30 22:41:56.000
325,177,131,2005-05-25 21:42:46.000,2005-05-30 23:25:46.000
479,738,132,2005-05-25 21:46:54.000,2005-05-31 21:02:54.000
237,89,133,2005-05-25 21:48:30.000,2005-05-30 00:26:30.000
222,491,134,2005-05-25 21:48:41.000,2005-06-02 18:28:41.000
304,21,135,2005-05-25 21:58:58.000,2005-06-03 17:50:58.000
504,500,136,2005-05-25 22:02:30.000,2005-05-31 18:06:30.000
560,569,137,2005-05-25 22:25:18.000,2005-06-01 02:30:18.000
586,898,138,2005-05-25 22:48:22.000,2005-05-29 20:21:22.000
257,73,139,2005-05-25 23:00:21.000,2005-05-29 17:12:21.000
354,142,140,2005-05-25 23:34:22.000,2005-05-27 01:10:22.000
89,176,141,2005-05-25 23:34:53.000,2005-06-02 01:57:53.000
472,963,142,2005-05-25 23:43:47.000,2005-05-29 00:46:47.000
297,186,143,2005-05-25 23:45:52.000,2005-05-27 21:41:52.000
357,368,144,2005-05-25 23:49:56.000,2005-06-01 21:41:56.000
82,852,145,2005-05-25 23:59:03.000,2005-05-31 02:56:03.000
433,313,146,2005-05-26 00:07:11.000,2005-06-04 00:20:11.000
274,138,147,2005-05-26 00:17:50.000,2005-05-29 23:21:50.000
